event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2025-02-07,,,,,,,,,,,,,,,ENPH,buy,Unknown,4.0,65.38238726415095,,,,,,,5252.856290074489,,,,,,,2025-02-03,2025-02-04,0.9949367088607596,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06391,255.64,4.0,4.0,65.33,transitioned,2025-02-04,2025-02-05,72.22,52.32,0.07,65.33,multiple_r,2025-02-07,64.542,trailing_stop,trailing_stop,True,,,,,2025-02-04,64.542,trailing_stop,explicit_replay,258.0499060231738,-3.558101898147015,-1.2853,3.0,False,0.0,,,,-0.012853419694752066,3.732110646900271,2025-02-03,0.600141891619585,0.9974683544303797,0.7159931693641273,-0.11585127774454229,Q3,Q5,Q5
exit_closed,2025-02-07,,,,,,,,,,,,,,,SMCI,buy,Unknown,6.0,31.995437986398574,,,,,,,5465.334902496004,,,,,,,2025-02-05,2025-02-06,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.047235,188.94,6.0,6.0,31.97,transitioned,2025-02-06,2025-02-07,35.58,23.39,0.07,31.97,multiple_r,2025-02-07,35.58,take_profit,take_profit,True,,,,,2025-02-06,35.58,take_profit,explicit_replay,212.4786124215148,20.44839271474785,11.2034,1.0,False,0.0,,,,0.112033534753462,2.4586965675424497,2025-02-05,0.6154996718635745,1.0,0.7923327500012225,-0.17683307813764804,Q2,Q5,Q5
exit_closed,2025-02-10,,,,,,,,,,,,,,,FIGS,buy,Unknown,55.0,5.467671176470589,,,,,,,5360.847160353592,,,,,,,2025-02-03,2025-02-04,0.9924050632911392,ml_p_side,4.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0748,299.20000000000005,55.0,55.0,5.46,transitioned,2025-02-04,2025-02-05,6.15,4.53,0.07,5.46,multiple_r,2025-02-10,5.2545,trailing_stop,trailing_stop,True,,,,,2025-02-04,5.2545,trailing_stop,explicit_replay,288.3571656925287,-12.454965587765455,-3.8988,6.0,False,0.0,,,,-0.038987563368467315,0.26790605042016835,2025-02-03,0.612098897915912,0.9873417721518988,0.7285529628364664,-0.11645406492055443,Q3,Q5,Q5
exit_closed,2025-02-12,,,,,,,,,,,,,,,BAX,sell,Unknown,17.999999999,33.21321175282961,,,,,,,3982.73539979716,,,,,,,2025-01-27,2025-01-28,0.9924050632911392,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1505699999999999,602.28,18.0,17.999999999,33.24,transitioned,2025-01-28,2025-01-29,30.43,36.11,0.0863,33.24,multiple_r,2025-02-12,30.43,take_profit,take_profit,True,,,,,2025-01-28,30.43,take_profit,explicit_replay,-548.0852734066173,49.46643001559041,9.1463,15.0,False,0.0,,,,0.08379833222821309,0.8276537849058262,2025-01-27,0.16471196112244788,0.005063291139240506,0.2680735048013261,-0.1033615436788782,Q4,Q1,Q1
exit_closed,2025-02-20,,,,,,,,,,,,,,,GTM,buy,Unknown,39.0,10.069925377128952,,,,,,,4100.056576744695,,,,,,,2025-02-07,2025-02-10,0.9974683544303796,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0975,390.0,39.0,39.0,10.06,transitioned,2025-02-10,2025-02-11,11.3,8.72,0.07,10.06,multiple_r,2025-02-20,9.8952,trailing_stop,trailing_stop,True,,,,,2025-02-10,9.8952,trailing_stop,explicit_replay,385.6018249460394,-7.243082888902165,-1.7351,10.0,False,0.0,,,,-0.017351208731475887,0.385692964893986,2025-02-07,0.545975710624057,0.9924050632911392,0.678312924111916,-0.13233721348785898,Q3,Q4,Q5
exit_closed,2025-02-21,,,,,,,,,,,,,,,CPRI,buy,Unknown,12.0,21.356005,,,,,,,3779.963286635834,,,,,,,2025-02-06,2025-02-07,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06414,256.56,12.0,12.0,21.340000000000003,transitioned,2025-02-07,2025-02-10,24.16,17.49,0.07,21.34,multiple_r,2025-02-21,21.726846,trailing_stop,trailing_stop,True,,,,,2025-02-07,21.726846,trailing_stop,explicit_replay,260.5215305882028,4.17258897020281,1.7365,14.0,False,0.0,,,,0.017364717792489603,1.1045728571428575,2025-02-06,0.5753416493158839,0.9974683544303797,0.6691923843591653,-0.09385073504328134,Q4,Q4,Q4
exit_closed,2025-02-24,,,,,,,,,,,,,,,NVCR,buy,Unknown,12.0,21.27564946028753,,,,,,,4647.436008499259,,,,,,,2025-02-10,2025-02-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06495,259.79999999999995,12.0,12.0,21.24,transitioned,2025-02-11,2025-02-12,24.46,17.55,0.07,21.24,multiple_r,2025-02-24,21.3435,trailing_stop,trailing_stop,True,,,,,2025-02-11,21.3435,trailing_stop,explicit_replay,255.8642436919708,0.479857830463402,0.3189,13.0,False,0.0,,,,0.0031891172036424553,1.064471274367865,2025-02-10,0.6083060469311992,0.9746835443037974,0.6474817333359005,-0.03917568640470137,Q5,Q5,Q4
exit_closed,2025-02-24,,,,,,,,,,,,,,,DOCU,buy,Unknown,3.0,89.40006264737406,,,,,,,4896.881895139224,,,,,,,2025-02-12,2025-02-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0662175,264.87,3.0,3.0,89.3,transitioned,2025-02-13,2025-02-14,99.77,75.24,0.07,89.3,multiple_r,2025-02-24,83.18849999999999,trailing_stop,trailing_stop,True,,,,,2025-02-13,83.18849999999999,trailing_stop,explicit_replay,249.44588663996592,-18.834761358538916,-6.9481,11.0,False,0.0,,,,-0.06948051783671227,4.0457321849640175,2025-02-12,0.5855274934637161,0.9949367088607595,0.6101418642111749,-0.024614370747458758,Q5,Q4,Q4
exit_closed,2025-02-25,,,,,,,,,,,,,,,MIDD,sell,Unknown,3.0,168.87324999999998,,,,,,,4592.576434590409,,,,,,,2025-01-24,2025-01-27,0.9974619289340102,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12729,509.16,3.0,3.0,169.0,transitioned,2025-01-27,2025-01-28,154.17,183.33,0.0848,169.0,multiple_r,2025-02-25,174.305664,trailing_stop,trailing_stop,True,,,,,2025-01-27,174.305664,trailing_stop,explicit_replay,-524.0165053703622,-17.72364573286222,-3.1166,29.0,False,0.0,,,,-0.03216858797944622,4.130500000000008,2025-01-24,0.2944837922347059,0.0025380710659898475,0.5116687221062861,-0.21718492987158022,Q1,Q2,Q2
exit_closed,2025-02-25,,,,,,,,,,,,,,,BAX,sell,Unknown,17.999999999,33.98844532278752,,,,,,,3945.1011696947016,,,,,,,2025-02-21,2025-02-24,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.15219,608.76,18.0,17.999999999,34.02,transitioned,2025-02-24,2025-02-25,30.68,36.57,0.0749,34.02,multiple_r,2025-02-25,35.944655999999995,trailing_stop,trailing_stop,True,,,,,2025-02-24,35.944655999999995,trailing_stop,explicit_replay,-647.4679816574243,-35.86678672425326,-5.4423,1.0,False,0.0,,,,-0.05755516789998438,0.7375870506321373,2025-02-21,0.17370880309911363,0.020253164556962026,0.35566441633402945,-0.18195561323491583,Q2,Q1,Q1
exit_closed,2025-02-28,,,,,,,,,,,,,,,FIGS,buy,Unknown,65.0,5.502690652173913,,,,,,,5251.347370791791,,,,,,,2025-02-24,2025-02-25,0.9974683544303796,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0882375,352.95,65.0,65.0,5.49,transitioned,2025-02-25,2025-02-26,6.14,4.66,0.07,5.49,multiple_r,2025-02-28,5.3103,trailing_stop,trailing_stop,True,,,,,2025-02-25,5.3103,trailing_stop,explicit_replay,344.31065483927784,-13.47154001974394,-3.4963,3.0,False,0.0,,,,-0.03496301433879567,0.24076875776397522,2025-02-24,0.5352494582019512,1.0,0.6466858887742573,-0.11143643057230601,Q3,Q4,Q4
exit_closed,2025-03-03,,,,,,,,,,,,,,,CHRD,sell,Unknown,4.0,119.38073634799868,,,,,,,4587.872520488124,,,,,,,2025-01-02,2025-01-03,0.9974619289340102,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.11889,475.56,4.0,4.0,119.48,transitioned,2025-01-03,2025-01-06,105.98,130.19,0.0896,119.48,multiple_r,2025-03-03,105.98,take_profit,take_profit,True,,,,,2025-01-03,105.98,take_profit,explicit_replay,-424.4463849650626,52.59790052214635,12.6446,59.0,False,0.0,,,,0.11225208319150504,3.088361043428949,2025-01-02,0.2615001957555796,0.0025380710659898475,0.30552148497329157,-0.04402128921771198,Q5,Q1,Q1
exit_closed,2025-03-03,,,,,,,,,,,,,,,OSK,sell,Unknown,4.0,113.18285867088608,,,,,,,4187.45921006782,,,,,,,2025-02-03,2025-02-04,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1128499999999999,451.4,4.0,4.0,113.26999999999998,transitioned,2025-02-04,2025-02-05,99.96,124.13,0.0959,113.27,multiple_r,2025-03-03,99.96,take_profit,take_profit,True,,,,,2025-02-04,99.96,take_profit,explicit_replay,-400.26778960201193,52.1823048328362,13.2281,27.0,False,0.0,,,,0.11682739618139182,3.1277546654611195,2025-02-03,0.27826618374143364,0.005063291139240506,0.45446603691178755,-0.17619985317035392,Q2,Q2,Q2
exit_closed,2025-03-04,,,,,,,,,,,,,,,KVYO,buy,Unknown,6.0,39.77024597911228,,,,,,,4647.785354999686,,,,,,,2025-02-28,2025-03-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05898,235.92,6.0,6.0,39.74,transitioned,2025-03-03,2025-03-04,44.43,31.4,0.07,39.74,multiple_r,2025-03-04,37.2,trailing_stop,trailing_stop,True,,,,,2025-03-03,37.2,trailing_stop,explicit_replay,222.9852058497814,-15.707856467654636,-6.4627,1.0,False,0.0,,,,-0.06462735936967046,2.391498851174938,2025-02-28,0.5196441167769198,0.9392405063291139,0.5660350336425245,-0.0463909168656047,Q5,Q4,Q3
exit_closed,2025-03-06,,,,,,,,,,,,,,,ASAN,buy,Unknown,11.0,18.013819277108432,,,,,,,4512.882821066437,,,,,,,2025-03-03,2025-03-04,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05104,204.16,11.0,11.0,18.0,transitioned,2025-03-04,2025-03-05,20.97,14.03,0.07,18.0,multiple_r,2025-03-06,17.8374,trailing_stop,trailing_stop,True,,,,,2025-03-04,17.8374,trailing_stop,explicit_replay,196.0423054564045,-2.169152195402688,-0.9794,2.0,False,0.0,,,,-0.00979355207213739,1.138234079173838,2025-03-03,0.6209001804862175,0.9493670886075949,0.7266600076762674,-0.10575982719004984,Q3,Q5,Q5
