event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2022-01-24,,,,,,,,,,,,,,,SSNC,buy,Unknown,2.0,83.60265500000001,,,,,,,4527.919160467178,,,,,,,2022-01-06,2022-01-07,0.9832402234636872,ml_p_side,1.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.041475,165.9,2.0,2.0,83.54,transitioned,2022-01-07,2022-01-10,88.53,78.07,0.07,83.54,multiple_r,2022-01-24,78.91049999999998,trailing_stop,trailing_stop,True,,,,,2022-01-07,78.91049999999998,trailing_stop,explicit_replay,157.70367542673716,-9.551796166262848,-5.6124,17.0,False,0.0,,,,,-0.05612447355888428,2022-01-06,0.294434675291701,0.2122016092508285,0.08223306604087247,Q4
exit_closed,2022-01-24,,,,,,,,,,,,,,,PSKY,sell,Unknown,8.999999999,34.88381749999999,,,,,,,4254.390240823194,,,,,,,2022-01-10,2022-01-11,0.9972067039106144,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0785474999999999,314.18999999999994,9.0,8.999999999,34.910000000000004,transitioned,2022-01-11,2022-01-12,30.37,39.63,0.1351,34.91,multiple_r,2022-01-24,30.37,take_profit,take_profit,True,,,,,2022-01-11,30.37,take_profit,explicit_replay,-273.48033146961336,40.33125151389365,14.8628,13.0,False,0.0,,,,,0.1293957434561166,2022-01-10,0.3848721007529076,0.37958901624762237,0.0052830845052852515,Q4
exit_closed,2022-01-24,,,,,,,,,,,,,,,RLI,buy,Unknown,14.0,55.63169250000001,,,,,,,4981.827953852684,,,,,,,2022-01-11,2022-01-12,0.9972067039106144,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.195265,781.06,14.0,14.0,55.59,transitioned,2022-01-12,2022-01-13,59.74,52.34,0.07,55.59,multiple_r,2022-01-24,52.05675,trailing_stop,trailing_stop,True,,,,,2022-01-12,52.05675,trailing_stop,explicit_replay,727.4377130294898,-51.639635079010304,-6.4261,12.0,False,0.0,,,,,-0.0642608976888489,2022-01-11,0.19789700779271024,0.19543652578523493,0.002460482007475312,Q4
exit_closed,2022-01-26,,,,,,,,,,,,,,,NLY,sell,Unknown,5.0,31.844077570444583,,,,,,,4739.025783391604,,,,,,,2022-01-05,2022-01-06,0.9860335195530726,ml_p_side,1.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0397,158.8,5.0,5.0,31.920000000000005,transitioned,2022-01-06,2022-01-07,29.08,34.1,0.0684999999999999,31.92,multiple_r,2022-01-26,31.15746,trailing_stop,trailing_stop,True,,,,,2022-01-06,31.15746,trailing_stop,explicit_replay,-156.33951088175863,2.795201237953348,2.2037,20.0,False,0.0,,,,,0.02156186088058809,2022-01-05,0.22348788746375414,0.13411423802181627,0.08937364944193787,Q4
exit_closed,2022-01-26,,,,,,,,,,,,,,,Z,buy,Unknown,4.0,52.027465869369365,,,,,,,4935.904608364577,,,,,,,2022-01-24,2022-01-25,0.9944289693593314,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05329,213.16,4.0,4.0,51.943,transitioned,2022-01-25,2022-01-26,60.22,42.77,0.07,51.94,multiple_r,2022-01-26,49.29,trailing_stop,trailing_stop,True,,,,,2022-01-25,49.29,trailing_stop,explicit_replay,196.87882497297295,-11.293471463547718,-5.2616,1.0,False,0.0,,,,,-0.05261578329112937,2022-01-24,0.6338909574309316,0.40077007644031964,0.23312088099061196,Q5
exit_closed,2022-01-27,,,,,,,,,,,,,,,PENN,buy,Unknown,5.0,41.5211175,,,,,,,5973.803679966696,,,,,,,2022-01-24,2022-01-25,0.9832869080779943,ml_p_side,4.0,7.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.053,212.0,5.0,5.0,41.49,transitioned,2022-01-25,2022-01-26,47.91,33.25,0.07,41.49,multiple_r,2022-01-27,43.3008,trailing_stop,trailing_stop,True,,,,,2022-01-25,43.3008,trailing_stop,explicit_replay,216.3849228,8.71705362374999,4.2862,2.0,False,0.0,,,,,0.04286210504811194,2022-01-24,0.6112159495240338,0.44466056291450723,0.16655538660952657,Q5
exit_closed,2022-01-31,,,,,,,,,,,,,,,GPN,sell,Unknown,3.0,143.072615,,,,,,,5998.958034869263,,,,,,,2022-01-03,2022-01-04,0.994413407821229,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.106275,425.1,3.0,3.0,143.18,transitioned,2022-01-04,2022-01-05,123.54,157.59,0.1007,143.18,multiple_r,2022-01-31,148.37447006999997,trailing_stop,trailing_stop,True,,,,,2022-01-04,148.37447006999997,trailing_stop,explicit_replay,-445.3682280856154,-16.41711131786543,-3.5733,27.0,False,0.0,,,,,-0.03705709209271091,2022-01-03,0.3838037155072732,0.3529336348647306,0.030870080642542597,Q4
exit_closed,2022-01-31,,,,,,,,,,,,,,,IP,sell,Unknown,14.0,48.6534825,,,,,,,5322.512530140562,,,,,,,2022-01-12,2022-01-13,0.9944289693593314,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.169715,678.86,14.0,14.0,48.69,transitioned,2022-01-13,2022-01-14,44.42,52.05,0.0691,48.69,multiple_r,2022-01-31,48.280556,trailing_stop,trailing_stop,True,,,,,2022-01-13,48.280556,trailing_stop,explicit_replay,-676.2995442812,4.498905644799935,0.7724,18.0,False,0.0,,,,,0.00766494978031651,2022-01-12,0.23304723634680505,0.2980172683071443,-0.06497003196033926,Q3
exit_closed,2022-02-02,,,,,,,,,,,,,,,MKC,buy,Unknown,8.999999999,95.39149,,,,,,,5370.690128666798,,,,,,,2022-01-13,2022-01-14,0.9972144846796658,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.2148975,859.59,9.0,8.999999999,95.32,transitioned,2022-01-14,2022-01-18,101.83,89.98,0.07,95.32,multiple_r,2022-02-02,101.83,take_profit,take_profit,True,,,,,2022-01-14,101.83,take_profit,explicit_replay,915.965941398226,57.184974470646125,6.7496,19.0,False,0.0,,,,,0.06749564347930814,2022-01-13,0.3199661853077069,0.24441451470384687,0.07555167060386,Q4
exit_closed,2022-02-03,,,,,,,,,,,,,,,CHKP,sell,Unknown,5.0,124.88747938155473,,,,,,,4088.8677459031146,,,,,,,2022-01-18,2022-01-19,0.9972144846796658,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1567625,627.05,5.0,5.0,124.98999999999998,transitioned,2022-01-19,2022-01-20,114.67,134.81,0.0785,124.99,multiple_r,2022-02-03,125.23542,trailing_stop,trailing_stop,True,,,,,2022-01-19,125.23542,trailing_stop,explicit_replay,-626.8346292146394,-2.696070203957524,-0.2778,15.0,False,0.0,,,,,-0.0027860328366644538,2022-01-18,0.2006243411903199,0.1563765249062564,0.04424781628406352,Q4
exit_closed,2022-02-04,,,,,,,,,,,,,,,WFRD,buy,Unknown,7.0,30.03908544043144,,,,,,,4701.426874395656,,,,,,,2022-01-31,2022-02-01,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0525,210.0,7.0,7.0,29.98,transitioned,2022-02-01,2022-02-02,33.9,23.36,0.07,29.98,multiple_r,2022-02-04,33.9,take_profit,take_profit,True,,,,,2022-02-01,33.9,take_profit,explicit_replay,236.8522628721041,26.5155827096591,12.853,3.0,False,0.0,,,,,0.12852969732467012,2022-01-31,0.6543614090183086,0.4405832677970747,0.21377814122123395,Q5
exit_closed,2022-02-08,,,,,,,,,,,,,,,PII,sell,Unknown,3.0,112.50804233507355,,,,,,,4115.449726794985,,,,,,,2022-01-26,2022-01-27,0.9972144846796658,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08349,333.96,3.0,3.0,112.8,transitioned,2022-01-27,2022-01-28,96.85,125.33,0.1110999999999999,112.8,multiple_r,2022-02-08,118.987699,trailing_stop,trailing_stop,True,,,,,2022-01-27,118.987699,trailing_stop,explicit_replay,-357.8156238155737,-20.440971780883867,-5.4457,12.0,False,0.0,,,,,-0.057592830969617426,2022-01-26,0.3798535474756993,0.30133874761055907,0.07851479986514026,Q4
exit_closed,2022-02-10,,,,,,,,,,,,,,,KN,buy,Unknown,8.0,21.43982877394636,,,,,,,4127.666167866634,,,,,,,2022-02-08,2022-02-09,0.9665738161559888,ml_p_side,1.0,12.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0425,170.0,8.0,8.0,21.42,transitioned,2022-02-09,2022-02-10,22.99,19.73,0.07,21.42,multiple_r,2022-02-10,22.99,take_profit,take_profit,True,,,,,2022-02-09,22.99,take_profit,explicit_replay,183.7865268522776,12.216441071649228,7.2303,1.0,False,0.0,,,,,0.07230333984464488,2022-02-08,0.2504751924668706,0.1371414078872213,0.11333378457964932,Q4
exit_closed,2022-02-15,,,,,,,,,,,,,,,WFRD,buy,Unknown,7.0,32.577841797841955,,,,,,,4163.7928496124405,,,,,,,2022-02-04,2022-02-07,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0572774999999999,229.11,7.0,7.0,32.51,transitioned,2022-02-07,2022-02-08,36.98,25.77,0.07,32.51,multiple_r,2022-02-15,32.49419999999999,trailing_stop,trailing_stop,True,,,,,2022-02-07,32.49419999999999,trailing_stop,explicit_replay,227.05715425048456,-1.0561518021845586,-0.2567,8.0,False,0.0,,,,,-0.0025674444108665373,2022-02-04,0.6485072069518807,0.44650049485987464,0.20200671209200605,Q5
exit_closed,2022-02-15,,,,,,,,,,,,,,,PR,buy,Unknown,24.0,7.953050439229845,,,,,,,4352.891592922334,,,,,,,2022-02-10,2022-02-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0474,189.6,24.0,24.0,7.93,transitioned,2022-02-11,2022-02-14,8.93,5.89,0.07,7.93,multiple_r,2022-02-15,7.8864,trailing_stop,trailing_stop,True,,,,,2022-02-11,7.8864,trailing_stop,explicit_replay,189.09874330989396,-1.8317291947847991,-0.838,4.0,False,0.0,,,,,-0.008380487429210715,2022-02-10,0.6522681207794746,0.446780247305996,0.20548787347347858,Q5
exit_closed,2022-02-16,,,,,,,,,,,,,,,ALKS,sell,Unknown,13.0,25.347251533121774,,,,,,,3654.771862650072,,,,,,,2022-01-24,2022-01-25,0.9972144846796658,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0830699999999999,332.28,13.0,13.0,25.37,transitioned,2022-01-25,2022-01-26,22.24,29.27,0.1537,25.37,multiple_r,2022-02-16,26.212064,trailing_stop,trailing_stop,True,,,,,2022-01-25,26.212064,trailing_stop,explicit_replay,-341.0067006579189,-11.677586364725304,-3.2993,22.0,False,0.0,,,,,-0.03411858937637313,2022-01-24,0.4013519904206009,0.3991351207977213,0.0022168696228795914,Q4
exit_closed,2022-02-16,,,,,,,,,,,,,,,LNT,buy,Unknown,11.0,59.75040785123967,,,,,,,4270.688122290072,,,,,,,2022-01-31,2022-02-01,0.9972144846796658,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.164615,658.46,11.0,11.0,59.7,transitioned,2022-02-01,2022-02-02,64.97,55.39,0.07,59.7,multiple_r,2022-02-16,56.0232,trailing_stop,trailing_stop,True,,,,,2022-02-01,56.0232,trailing_stop,explicit_replay,615.9162596399999,-41.53540306954562,-6.238,15.0,False,0.0,,,,,-0.06237962191855295,2022-01-31,0.3221076278184389,0.1872226132754626,0.13488501454297627,Q5
exit_closed,2022-02-17,,,,,,,,,,,,,,,PR,buy,Unknown,24.0,8.109153969754253,,,,,,,5144.618101443516,,,,,,,2022-02-15,2022-02-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0481199999999999,192.48,24.0,24.0,8.1,transitioned,2022-02-16,2022-02-17,9.06,5.99,0.07,8.1,multiple_r,2022-02-17,7.77945,trailing_stop,trailing_stop,True,,,,,2022-02-16,7.77945,trailing_stop,explicit_replay,186.41354933229985,-8.264531850384458,-4.0658,1.0,False,0.0,,,,,-0.0406582451121279,2022-02-15,0.6627510310132272,0.4503046170869588,0.2124464139262684,Q5
exit_closed,2022-02-23,,,,,,,,,,,,,,,SMMT,buy,Unknown,80.0,2.0287494636015326,,,,,,,5714.912382490578,,,,,,,2022-02-15,2022-02-16,0.9972144846796658,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0404,161.6,80.0,80.0,2.0200000000000005,transitioned,2022-02-16,2022-02-17,2.28,1.4,0.07,2.02,multiple_r,2022-02-23,2.0925,trailing_stop,trailing_stop,True,,,,,2022-02-16,2.0925,trailing_stop,explicit_replay,166.70840068965515,4.359753614406117,3.1424,7.0,False,0.0,,,,,0.03142356291017534,2022-02-15,0.6449440591987025,0.5407237339968668,0.10422032520183566,Q4
exit_closed,2022-02-24,,,,,,,,,,,,,,,FLO,buy,Unknown,23.0,28.46434099644128,,,,,,,6330.217327584571,,,,,,,2022-02-02,2022-02-03,0.9972144846796658,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.16353,654.12,23.0,23.0,28.44,transitioned,2022-02-03,2022-02-04,30.85,26.33,0.07,28.44,multiple_r,2022-02-24,26.7654,trailing_stop,trailing_stop,True,,,,,2022-02-03,26.7654,trailing_stop,explicit_replay,615.3049450939922,-39.57130177703266,-5.9687,21.0,False,0.0,,,,,-0.05968664430536752,2022-02-02,0.2904907979384241,0.23620111786458664,0.05428968007383744,Q4
exit_closed,2022-02-25,,,,,,,,,,,,,,,TAP,sell,Unknown,10.0,48.423655,,,,,,,5963.372702717451,,,,,,,2022-01-26,2022-01-27,0.9944289693593314,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12095,483.8,10.0,10.0,48.46,transitioned,2022-01-27,2022-01-28,42.69,53.36,0.1011,48.46,multiple_r,2022-02-25,51.982931,trailing_stop,trailing_stop,True,,,,,2022-01-27,51.982931,trailing_stop,explicit_replay,-520.1152161205,-36.19111398966672,-6.847,29.0,False,0.0,,,,,-0.07350283657852774,2022-01-26,0.1637766733011393,0.34457125720016213,-0.18079458389902284,Q2
exit_closed,2022-02-25,,,,,,,,,,,,,,,CHKP,sell,Unknown,3.0,125.27320383462953,,,,,,,5543.443722524483,,,,,,,2022-02-03,2022-02-04,0.9972144846796658,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09501,380.04,3.0,3.0,125.43,transitioned,2022-02-04,2022-02-07,111.08,140.33,0.1188,125.43,multiple_r,2022-02-25,139.861188,trailing_stop,trailing_stop,True,,,,,2022-02-04,139.861188,trailing_stop,explicit_replay,-419.835025290092,-44.222114572530536,-10.4303,21.0,False,0.0,,,,,-0.11644935803372403,2022-02-03,0.2060269942855838,0.17620669424815177,0.029820300037432024,Q4
exit_closed,2022-03-02,,,,,,,,,,,,,,,WFRD,buy,Unknown,7.0,29.028226903376016,,,,,,,5870.558336488728,,,,,,,2022-02-24,2022-02-25,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.050715,202.86,7.0,7.0,28.98,transitioned,2022-02-25,2022-02-28,32.75,21.98,0.07,28.98,multiple_r,2022-03-02,27.9,trailing_stop,trailing_stop,True,,,,,2022-02-25,27.9,trailing_stop,explicit_replay,194.8348173560028,-8.423730244126432,-3.8867,5.0,False,0.0,,,,,-0.03886654555689739,2022-02-24,0.6654015643105977,0.4486218608297438,0.2167797034808539,Q5
exit_closed,2022-03-02,,,,,,,,,,,,,,,DOCU,buy,Unknown,2.0,114.63763296361554,,,,,,,6100.082582186592,,,,,,,2022-02-25,2022-02-28,0.9944289693593314,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0575349999999999,230.14,2.0,2.0,114.54,transitioned,2022-02-28,2022-03-01,130.03,90.73,0.07,114.54,multiple_r,2022-03-02,114.855,trailing_stop,trailing_stop,True,,,,,2022-02-28,114.855,trailing_stop,explicit_replay,229.52424569786368,0.1801971908544146,0.1896,2.0,False,0.0,,,,,0.0018961228591787282,2022-02-25,0.6540825555202208,0.37302499471113254,0.2810575608090882,Q5
exit_closed,2022-03-04,,,,,,,,,,,,,,,XPEV,buy,Unknown,5.0,34.525875,,,,,,,6418.530556509569,,,,,,,2022-03-02,2022-03-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.043025,172.10000000000002,5.0,5.0,34.5,transitioned,2022-03-03,2022-03-04,38.89,25.85,0.07,34.5,multiple_r,2022-03-04,32.085,trailing_stop,trailing_stop,True,,,,,2022-03-03,32.085,trailing_stop,explicit_replay,160.33676625,-12.344397562499978,-7.0697,1.0,False,0.0,,,,,-0.07069697726704971,2022-03-02,0.6540454689393869,0.44583953249754343,0.20820593644184343,Q5
exit_closed,2022-03-07,,,,,,,,,,,,,,,CHDN,sell,Unknown,3.0,120.57745494156664,,,,,,,6617.15030748896,,,,,,,2022-02-25,2022-02-28,0.9972144846796658,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0915975,366.39,3.0,3.0,120.785,transitioned,2022-02-28,2022-03-01,106.25,137.15,0.1355,120.79,multiple_r,2022-03-07,106.25,take_profit,take_profit,True,,,,,2022-02-28,106.25,take_profit,explicit_replay,-319.23395863414856,42.35974211736854,13.4847,7.0,False,0.0,,,,,0.11882366358213403,2022-02-25,0.3480043650257718,0.29790504277257934,0.05009932225319247,Q4
exit_closed,2022-03-08,,,,,,,,,,,,,,,VNO,sell,Unknown,8.999999999,44.8563325,,,,,,,6663.389555442881,,,,,,,2022-02-17,2022-02-18,0.9972144846796658,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1014299999999999,405.72,9.0,8.999999999,44.89000000000001,transitioned,2022-02-18,2022-02-22,39.22,50.35,0.1215,44.89,multiple_r,2022-03-08,45.0843,trailing_stop,trailing_stop,True,,,,,2022-02-18,45.0843,trailing_stop,explicit_replay,-405.9818672398909,-2.482495523724171,-0.5056,18.0,False,0.0,,,,,-0.005082169836332362,2022-02-17,0.2789473595246019,0.24360563337813212,0.0353417261464698,Q4
