trade_date,portfolio_value
2025-08-29,3728.2535848600096
2025-09-02,3784.20483486001
2025-09-03,3838.7197676600103
2025-09-04,3899.3852476600105
2025-09-05,4039.874166060011
2025-09-08,4117.173498060011
2025-09-09,4041.6025380600113
2025-09-10,3952.229609060011
2025-09-11,3878.3032290600113
2025-09-12,3764.602908095011
2025-09-15,3842.5630280950127
2025-09-16,3692.700255595012
2025-09-17,3674.2931355950122
2025-09-18,3663.8922855950127
2025-09-19,3702.262685595013
2025-09-22,3780.696317595013
2025-09-23,3939.4823175950132
2025-09-24,3967.429198510013
2025-09-25,3899.6389385100133
2025-09-26,3926.935654510013
2025-09-29,3821.900504510014
2025-09-30,3892.856473935013
2025-10-01,3588.7406739350135
2025-10-02,3766.2660509350135
2025-10-03,3729.759050935014
2025-10-06,4051.7239645350137
2025-10-07,3639.224534535014
2025-10-08,4208.485319535013
2025-10-09,3747.5264995350144
2025-10-10,4045.9777420350138
2025-10-13,4072.911718035014
2025-10-14,4033.075845415014
2025-10-15,3909.6285681650143
2025-10-16,3905.897928165014
2025-10-17,3920.0450734850147
2025-10-20,3864.905873485015
2025-10-21,3875.5874294850146
2025-10-22,4001.607869485015
2025-10-23,3968.2726694850144
2025-10-24,4027.7972194850154
2025-10-27,3991.9245544850155
2025-10-28,3895.1614544850154
2025-10-29,3869.4020094850157
2025-10-30,3871.802449485015
2025-10-31,3939.8310794850154
2025-11-03,3874.3690794850154
2025-11-04,3835.930979485015
2025-11-05,4101.562932485015
2025-11-06,3869.3861524850154
2025-11-07,4031.221296485016
2025-11-10,3869.482841485016
2025-11-11,3788.5864140450158
2025-11-12,4120.615118045016
2025-11-13,4076.7910495450155
2025-11-14,4016.0602495450157
2025-11-17,3976.494639545016
2025-11-18,4148.463079545016
2025-11-19,4154.667737045016
2025-11-20,3916.0587370450166
2025-11-21,4104.506962045016
2025-11-24,4134.287812045017
2025-11-25,4161.657508045017
2025-11-26,4250.538518045018
2025-11-28,4138.076866045016
2025-12-01,3806.987807845016
2025-12-02,4113.077284745016
2025-12-03,4155.695424745016
2025-12-04,4186.351665145017
2025-12-05,4140.699525145017
2025-12-08,4313.998937545019
2025-12-09,4486.38684754502
2025-12-10,4380.79829854502
2025-12-11,4320.84046854502
2025-12-12,4280.699709545021
2025-12-15,4131.09090954502
2025-12-16,4162.108205545021
2025-12-17,4044.79080554502
2025-12-18,4089.65920504502
2025-12-19,4153.723205045022
2025-12-22,4170.39320504502
2025-12-23,4139.98410754502
2025-12-24,4129.44138754502
2025-12-26,4136.24138754502
2025-12-29,4187.161387545021
2025-12-30,4204.96138754502
2025-12-31,4149.601387545021
2026-01-02,4129.386941545021
2026-01-05,4158.690661545022
2026-01-06,4218.810661545021
2026-01-07,4212.180661545021
2026-01-08,4209.933050200021
2026-01-09,4205.301050200022
2026-01-12,4237.221050200022
2026-01-13,4268.181050200021
2026-01-14,4206.024602200021
2026-01-15,4187.804402200021
2026-01-16,4144.004402200022
2026-01-20,4085.2124022000216
2026-01-21,4144.739362200022
2026-01-22,4119.179362200022
2026-01-23,4094.739362200022
2026-01-26,4054.0897682000214
2026-01-27,4039.7322182000216
2026-01-28,3998.5269332000216
2026-01-29,3998.3014332000216
2026-01-30,3968.901433200022
2026-02-02,4091.701433200022
2026-02-03,4152.301433200022
2026-02-04,4045.681800700022
2026-02-05,3919.3369807000217
2026-02-06,3992.7087297000226
2026-02-09,3949.6663497000227
2026-02-10,3968.2763497000224
2026-02-11,4018.2063497000227
2026-02-12,3917.401038650022
2026-02-13,3871.5631986500225
2026-02-17,4038.663131450023
2026-02-18,4122.288851450023
2026-02-19,4216.156629050023
2026-02-20,4154.392329050022
2026-02-23,4113.836781320023
2026-02-24,4072.2977613200237
2026-02-25,4190.260497320024
2026-02-26,4166.278667320024
2026-02-27,4229.668667320024
2026-03-02,4138.992080070024
2026-03-03,4027.542080070024
2026-03-04,4098.963680070025
2026-03-05,3958.240637570025
2026-03-06,3945.652827570025
2026-03-09,3918.199801570025
2026-03-10,3995.3314815700255
2026-03-11,3914.6421855700255
2026-03-12,3844.840435570026
2026-03-13,3832.4736855700257
2026-03-16,3891.8940855700257
2026-03-17,3894.314085570026
2026-03-18,3821.0319475700257
2026-03-19,3810.370347570026
2026-03-20,3786.541307570026
2026-03-23,3785.9640075700263
2026-03-24,3788.084007570026
2026-03-25,3788.0740075700264
2026-03-26,3788.5240075700262
2026-03-27,3790.2140075700263
2026-03-30,3791.4840075700267
2026-03-31,3794.4440075700263
2026-04-01,3785.1840075700266
2026-04-02,3796.1340075700264
2026-04-06,3798.6640075700266
2026-04-07,3795.3040075700264
2026-04-08,3794.0240075700267
2026-04-09,3799.9440075700263
2026-04-10,3800.7740075700262
2026-04-13,3802.894007570026
2026-04-14,3799.084007570026
2026-04-15,3798.2540075700263
2026-04-16,3796.5540075700264
2026-04-17,3802.454007570026
